student_id,gender,year,department,facility,satisfaction_score,timestamp
1,Male,1st Year,Management,Hostel,3,2026-04-06 17:45:34.244058
2,Female,2nd Year,Science,Sports Center,1,2026-04-25 17:45:34.244058
3,Female,2nd Year,Arts,Hostel,5,2026-04-21 17:45:34.244058
4,Female,2nd Year,Science,Cafeteria,2,2026-03-14 17:45:34.244058
5,Female,2nd Year,Arts,Cafeteria,3,2026-03-08 17:45:34.244058
6,Male,3rd Year,Management,WiFi,4,2026-03-07 17:45:34.244058
7,Male,4th Year,Engineering,Sports Center,3,2026-03-30 17:45:34.244058
8,Male,1st Year,Engineering,Library,2,2026-03-13 17:45:34.244058
9,Male,1st Year,Science,WiFi,5,2026-04-03 17:45:34.244058
10,Female,4th Year,Engineering,Hostel,5,2026-04-25 17:45:34.244058
11,Male,1st Year,Engineering,Library,4,2026-04-09 17:45:34.244058
12,Female,4th Year,Engineering,Library,3,2026-04-02 17:45:34.244058
13,Female,2nd Year,Management,Cafeteria,2,2026-03-08 17:45:34.244058
14,Male,2nd Year,Engineering,Sports Center,1,2026-03-17 17:45:34.244058
15,Male,2nd Year,Engineering,WiFi,4,2026-03-04 17:45:34.244058
16,Female,2nd Year,Engineering,Cafeteria,5,2026-03-21 17:45:34.244058
17,Male,2nd Year,Engineering,WiFi,1,2026-03-19 17:45:34.244058
18,Female,4th Year,Science,Cafeteria,5,2026-03-10 17:45:34.244058
19,Female,1st Year,Arts,Library,3,2026-03-25 17:45:34.244058
20,Male,1st Year,Arts,Sports Center,4,2026-04-08 17:45:34.244058
21,Male,4th Year,Science,Library,5,2026-04-05 17:45:34.244058
22,Male,2nd Year,Management,WiFi,5,2026-04-14 17:45:34.244058
23,Female,4th Year,Engineering,Sports Center,3,2026-04-24 17:45:34.244058
24,Male,2nd Year,Management,WiFi,5,2026-03-30 17:45:34.244058
25,Female,1st Year,Science,Sports Center,5,2026-03-11 17:45:34.244058
26,Female,4th Year,Arts,Library,3,2026-04-30 17:45:34.244058
27,Female,2nd Year,Science,Hostel,5,2026-04-13 17:45:34.244058
28,Male,2nd Year,Arts,Hostel,3,2026-03-11 17:45:34.244058
29,Male,4th Year,Arts,Hostel,5,2026-03-15 17:45:34.244058
30,Male,1st Year,Arts,Cafeteria,1,2026-04-03 17:45:34.244058
